Date,Open,High,Low,Close,Volume
2025-03-10 20:12:00,121.59,121.93,121.09,121.17,23482.367
2025-03-10 20:15:00,121.16,121.37,120.47,121.33,45798.452
2025-03-10 20:18:00,121.33,121.74,120.53,120.75,26405.05
2025-03-10 20:21:00,120.76,120.96,120.5,120.69,18522.69
2025-03-10 20:24:00,120.7,120.83,120.18,120.81,25714.615
2025-03-10 20:27:00,120.81,121.34,120.54,121.3,18060.107
2025-03-10 20:30:00,121.3,121.66,120.72,121.34,28374.112
2025-03-10 20:33:00,121.33,121.46,120.79,121.07,26406.012
2025-03-10 20:36:00,121.06,122.21,120.84,121.83,38039.263
2025-03-10 20:39:00,121.83,122.35,121.54,121.66,17714.642
2025-03-10 20:42:00,121.65,122.56,121.63,122.33,27854.068
2025-03-10 20:45:00,122.34,122.64,122.01,122.39,15110.234
2025-03-10 20:48:00,122.38,122.38,121.62,121.94,16044.319
2025-03-10 20:51:00,121.95,122.38,121.75,122.24,9782.008
2025-03-10 20:54:00,122.23,123.21,122.22,123.14,31933.019
2025-03-10 20:57:00,123.13,123.14,122.63,122.67,11898.05
2025-03-10 21:00:00,122.67,123.42,122.61,123.31,18615.259
2025-03-10 21:03:00,123.31,124.17,123.25,123.9,48357.149
2025-03-10 21:06:00,123.9,124.2,123.68,123.83,30399.165
2025-03-10 21:09:00,123.82,123.95,123.1,123.12,22080.482
2025-03-10 21:12:00,123.11,123.12,122.11,122.34,34691.218
2025-03-10 21:15:00,122.35,123.01,122.3,122.88,25534.248
2025-03-10 21:18:00,122.89,123.45,122.73,122.78,23829.185
2025-03-10 21:21:00,122.77,123.0,122.48,122.63,7394.618
2025-03-10 21:24:00,122.64,122.81,122.02,122.08,6958.633
2025-03-10 21:27:00,122.09,122.37,121.81,121.96,19403.148
2025-03-10 21:30:00,121.95,122.36,121.92,121.97,6918.689
2025-03-10 21:33:00,121.96,122.14,121.54,121.55,13875.525
2025-03-10 21:36:00,121.54,121.69,120.69,120.79,18982.69
2025-03-10 21:39:00,120.79,121.22,120.78,121.14,7733.884
2025-03-10 21:42:00,121.14,121.66,120.92,121.63,13856.979
2025-03-10 21:45:00,121.64,121.65,120.93,121.2,12767.926
2025-03-10 21:48:00,121.21,121.4,120.86,121.33,9995.339
2025-03-10 21:51:00,121.33,121.41,120.59,120.72,20232.202
2025-03-10 21:54:00,120.73,121.2,120.73,120.85,12962.878
2025-03-10 21:57:00,120.85,121.14,120.68,120.89,6549.484
2025-03-10 22:00:00,120.9,121.31,120.68,120.88,10749.435
2025-03-10 22:03:00,120.87,121.25,120.75,120.8,30066.486
2025-03-10 22:06:00,120.8,120.96,120.61,120.69,7328.271
2025-03-10 22:09:00,120.7,120.87,120.33,120.58,13897.57
2025-03-10 22:12:00,120.59,120.91,120.46,120.5,13084.896
2025-03-10 22:15:00,120.5,120.82,120.31,120.39,10523.416
2025-03-10 22:18:00,120.4,120.4,120.14,120.32,12314.844
2025-03-10 22:21:00,120.32,120.85,120.16,120.75,10832.176
2025-03-10 22:24:00,120.75,121.32,120.7,121.26,12324.05
2025-03-10 22:27:00,121.26,121.26,120.66,120.76,14981.254
2025-03-10 22:30:00,120.76,120.93,120.5,120.54,14734.759
2025-03-10 22:33:00,120.55,120.62,118.55,118.94,110219.616
2025-03-10 22:36:00,118.95,119.02,117.1,118.11,100624.957
2025-03-10 22:39:00,118.12,118.72,117.8,118.12,32241.357
2025-03-10 22:42:00,118.13,118.37,117.81,118.05,39034.661
2025-03-10 22:45:00,118.04,119.78,117.93,119.24,64647.897
2025-03-10 22:48:00,119.24,119.65,118.52,118.64,17842.831
2025-03-10 22:51:00,118.64,119.5,118.63,119.09,20722.134
2025-03-10 22:54:00,119.08,119.2,118.62,118.94,10432.774
2025-03-10 22:57:00,118.95,119.0,118.55,118.57,10809.397
2025-03-10 23:00:00,118.58,118.98,118.02,118.11,20075.653
2025-03-10 23:03:00,118.11,118.32,117.84,117.87,29679.359
2025-03-10 23:06:00,117.88,118.2,117.21,117.86,40183.884
2025-03-10 23:09:00,117.86,117.98,117.19,117.64,16215.853
2025-03-10 23:12:00,117.64,117.9,117.24,117.44,24818.237
2025-03-10 23:15:00,117.43,117.92,116.8,117.07,37345.574
2025-03-10 23:18:00,117.07,117.27,116.63,116.93,27598.448
2025-03-10 23:21:00,116.93,117.46,116.75,117.39,16491.292
2025-03-10 23:24:00,117.38,117.54,117.06,117.34,14036.56
2025-03-10 23:27:00,117.34,118.42,117.28,117.59,69512.901
2025-03-10 23:30:00,117.58,118.32,117.5,118.14,25143.993
2025-03-10 23:33:00,118.13,118.66,117.88,118.56,30293.754
2025-03-10 23:36:00,118.56,118.56,117.68,117.92,26261.499
2025-03-10 23:39:00,117.92,119.33,117.86,119.02,30743.807
2025-03-10 23:42:00,119.01,119.53,118.75,118.97,19105.453
2025-03-10 23:45:00,118.97,119.31,118.45,118.57,24972.354
2025-03-10 23:48:00,118.58,118.75,118.19,118.51,13541.111
2025-03-10 23:51:00,118.51,118.61,118.02,118.08,15453.793
2025-03-10 23:54:00,118.08,118.27,117.83,117.98,8925.981
2025-03-10 23:57:00,117.98,118.49,117.9,118.47,13882.338
2025-03-11 00:00:00,118.47,118.99,118.22,118.32,18720.418
2025-03-11 00:03:00,118.32,118.32,117.36,117.77,48322.725
2025-03-11 00:06:00,117.76,118.03,117.59,117.94,20642.443
2025-03-11 00:09:00,117.95,118.48,117.94,118.17,12909.708
2025-03-11 00:12:00,118.17,118.78,118.16,118.7,17036.339
2025-03-11 00:15:00,118.7,118.71,117.9,118.12,15971.084
2025-03-11 00:18:00,118.11,118.2,117.77,118.15,10511.15
2025-03-11 00:21:00,118.14,118.32,116.66,116.88,43932.92
2025-03-11 00:24:00,116.87,117.06,115.78,116.58,90580.867
2025-03-11 00:27:00,116.59,116.79,115.47,115.81,51013.516
2025-03-11 00:30:00,115.86,116.96,115.49,116.36,34832.347
2025-03-11 00:33:00,116.35,116.61,115.59,116.2,38275.796
2025-03-11 00:36:00,116.19,116.94,116.16,116.76,21260.387
2025-03-11 00:39:00,116.75,117.3,116.67,117.17,35171.586
2025-03-11 00:42:00,117.18,117.73,117.06,117.42,15646.749
2025-03-11 00:45:00,117.41,118.63,117.36,117.93,39404.863
2025-03-11 00:48:00,117.93,118.82,117.74,118.2,19719.417
2025-03-11 00:51:00,118.2,118.47,118.0,118.29,10035.546
2025-03-11 00:54:00,118.3,118.78,118.25,118.56,12385.478
2025-03-11 00:57:00,118.55,118.65,118.1,118.15,15105.176
2025-03-11 01:00:00,118.15,118.81,118.05,118.27,14821.71
2025-03-11 01:03:00,118.27,120.21,118.22,119.61,67064.441
2025-03-11 01:06:00,119.61,119.75,119.04,119.41,21638.37
2025-03-11 01:09:00,119.42,119.59,119.12,119.26,9779.275
2025-03-11 01:12:00,119.26,119.26,118.86,118.91,15196.279
2025-03-11 01:15:00,118.91,119.41,118.9,119.36,7564.767
2025-03-11 01:18:00,119.36,119.89,119.25,119.84,12616.828
2025-03-11 01:21:00,119.85,119.98,119.55,119.62,12236.987
2025-03-11 01:24:00,119.61,119.9,119.39,119.63,15070.513
2025-03-11 01:27:00,119.64,119.86,119.21,119.71,6532.821
2025-03-11 01:30:00,119.72,119.84,119.25,119.77,9273.504
2025-03-11 01:33:00,119.78,120.23,119.75,119.93,19696.693
2025-03-11 01:36:00,119.93,120.24,119.62,119.86,13426.824
2025-03-11 01:39:00,119.86,120.24,119.7,119.77,13593.157
2025-03-11 01:42:00,119.77,120.1,119.61,119.99,9340.957
2025-03-11 01:45:00,119.99,120.13,119.62,119.68,10668.866
2025-03-11 01:48:00,119.67,120.12,119.53,119.56,6028.895
2025-03-11 01:51:00,119.57,119.63,119.13,119.34,6287.371
2025-03-11 01:54:00,119.34,119.83,119.31,119.73,7044.874
2025-03-11 01:57:00,119.72,119.75,119.24,119.51,5789.706
2025-03-11 02:00:00,119.51,119.79,118.99,118.99,7599.343
2025-03-11 02:03:00,119.0,119.29,118.82,118.96,10774.994
2025-03-11 02:06:00,118.95,118.95,118.29,118.34,15039.964
2025-03-11 02:09:00,118.34,118.5,118.14,118.18,6378.007
2025-03-11 02:12:00,118.18,118.2,117.78,118.06,10724.197
2025-03-11 02:15:00,118.06,118.16,117.56,117.86,8015.082
2025-03-11 02:18:00,117.87,118.25,117.85,118.21,13600.517
2025-03-11 02:21:00,118.22,119.03,118.22,118.77,14741.288
2025-03-11 02:24:00,118.76,119.45,118.59,119.37,19848.689
2025-03-11 02:27:00,119.36,119.36,118.72,118.72,5913.845
2025-03-11 02:30:00,118.72,118.85,118.41,118.56,6640.342
2025-03-11 02:33:00,118.57,118.57,118.2,118.38,4966.769
2025-03-11 02:36:00,118.37,118.66,118.14,118.45,7440.056
2025-03-11 02:39:00,118.46,119.31,118.44,119.25,12109.353
2025-03-11 02:42:00,119.24,119.95,119.24,119.79,14071.554
2025-03-11 02:45:00,119.79,119.79,119.12,119.16,7051.666
2025-03-11 02:48:00,119.16,119.18,118.78,118.79,5157.413
2025-03-11 02:51:00,118.78,119.21,118.54,119.0,5561.348
2025-03-11 02:54:00,119.0,119.5,119.0,119.43,5007.523
2025-03-11 02:57:00,119.43,119.82,119.35,119.36,8488.75
2025-03-11 03:00:00,119.36,119.36,118.86,118.96,4383.408
2025-03-11 03:03:00,118.97,119.3,118.97,119.2,2145.347
2025-03-11 03:06:00,119.2,119.61,119.17,119.57,10024.416
2025-03-11 03:09:00,119.58,119.71,119.4,119.67,5330.194
2025-03-11 03:12:00,119.68,120.0,119.37,119.38,6471.633
2025-03-11 03:15:00,119.38,119.38,119.01,119.08,3815.074
2025-03-11 03:18:00,119.09,119.09,118.74,118.79,2258.629
2025-03-11 03:21:00,118.79,119.18,118.71,118.96,3802.488
2025-03-11 03:24:00,118.96,118.96,118.51,118.79,4428.129
2025-03-11 03:27:00,118.79,119.2,118.6,118.79,5720.726
2025-03-11 03:30:00,118.79,119.08,118.68,119.03,6928.359
2025-03-11 03:33:00,119.03,119.38,118.8,118.82,5642.758
2025-03-11 03:36:00,118.83,118.83,118.25,118.39,4924.07
2025-03-11 03:39:00,118.38,118.67,118.16,118.62,3873.842
2025-03-11 03:42:00,118.61,119.03,118.59,118.91,3843.131
2025-03-11 03:45:00,118.9,118.96,118.24,118.24,7844.824
2025-03-11 03:48:00,118.23,118.5,118.12,118.44,9618.626
2025-03-11 03:51:00,118.44,118.48,118.04,118.35,7347.623
2025-03-11 03:54:00,118.35,118.47,118.03,118.41,6092.141
2025-03-11 03:57:00,118.41,118.41,117.99,118.05,5089.344
2025-03-11 04:00:00,118.06,118.32,117.94,117.97,4507.176
2025-03-11 04:03:00,117.97,117.97,117.6,117.92,7714.889
2025-03-11 04:06:00,117.92,118.22,117.61,118.22,5279.194
2025-03-11 04:09:00,118.22,118.46,118.07,118.3,6162.915
2025-03-11 04:12:00,118.3,118.5,117.98,118.12,4242.21
2025-03-11 04:15:00,118.13,118.66,118.12,118.5,5868.494
2025-03-11 04:18:00,118.5,118.74,118.45,118.72,7530.86
2025-03-11 04:21:00,118.72,119.13,118.47,119.09,6979.815
2025-03-11 04:24:00,119.09,119.48,119.01,119.32,9048.516
2025-03-11 04:27:00,119.33,119.33,119.02,119.03,4825.291
2025-03-11 04:30:00,119.03,119.8,119.01,119.8,6158.314
2025-03-11 04:33:00,119.8,119.82,119.13,119.13,8037.583
2025-03-11 04:36:00,119.14,119.91,119.14,119.89,9968.554
2025-03-11 04:39:00,119.9,119.92,119.24,119.27,6393.342
2025-03-11 04:42:00,119.26,119.56,118.96,118.97,6871.029
2025-03-11 04:45:00,118.97,119.11,118.68,119.04,6511.902
2025-03-11 04:48:00,119.05,119.08,118.69,119.05,9476.442
2025-03-11 04:51:00,119.04,119.08,118.69,118.8,6004.117
2025-03-11 04:54:00,118.81,119.02,118.71,118.76,3444.885
2025-03-11 04:57:00,118.75,119.19,118.61,119.18,7722.795
2025-03-11 05:00:00,119.19,119.35,118.77,119.09,9391.559
2025-03-11 05:03:00,119.09,119.43,119.09,119.36,5287.198
2025-03-11 05:06:00,119.36,119.76,119.32,119.76,5669.44
2025-03-11 05:09:00,119.76,119.79,119.49,119.54,6439.763
2025-03-11 05:12:00,119.55,119.7,119.48,119.64,3047.536
2025-03-11 05:15:00,119.64,119.64,119.35,119.44,2506.268
2025-03-11 05:18:00,119.44,119.44,118.79,118.99,6842.803
2025-03-11 05:21:00,119.0,119.1,118.69,118.7,5393.526
2025-03-11 05:24:00,118.7,118.88,118.21,118.33,9955.273
2025-03-11 05:27:00,118.34,118.45,117.95,118.32,7293.099
2025-03-11 05:30:00,118.32,119.3,118.32,119.29,11423.467
2025-03-11 05:33:00,119.3,119.57,119.14,119.56,4645.968
2025-03-11 05:36:00,119.56,119.68,119.37,119.43,7799.43
2025-03-11 05:39:00,119.42,119.51,118.92,118.92,28337.635
2025-03-11 05:42:00,118.91,119.0,118.56,118.75,5182.257
2025-03-11 05:45:00,118.74,118.78,117.93,118.05,33916.987
2025-03-11 05:48:00,118.05,118.05,117.17,117.62,32274.462
2025-03-11 05:51:00,117.61,117.63,116.27,116.52,36457.886
2025-03-11 05:54:00,116.51,117.24,116.23,117.05,29132.769
2025-03-11 05:57:00,117.05,117.11,115.2,115.25,52520.095
2025-03-11 06:00:00,115.25,115.74,115.0,115.22,51014.316
2025-03-11 06:03:00,115.21,115.22,113.57,113.92,100971.331
2025-03-11 06:06:00,113.93,114.88,113.67,113.88,91482.683
2025-03-11 06:09:00,113.87,114.77,113.7,113.83,74369.343
2025-03-11 06:12:00,113.83,114.49,113.68,113.93,27518.253
2025-03-11 06:15:00,113.93,114.42,113.41,113.69,44916.409
2025-03-11 06:18:00,113.69,114.37,113.36,113.37,31213.831
2025-03-11 06:21:00,113.37,114.02,112.0,113.8,108981.746
2025-03-11 06:24:00,113.8,114.64,113.48,113.86,45967.867
2025-03-11 06:27:00,113.86,115.79,113.68,115.68,78215.629
2025-03-11 06:30:00,115.67,115.72,114.55,114.59,57852.074
2025-03-11 06:33:00,114.58,115.13,114.34,114.48,17626.803
2025-03-11 06:36:00,114.47,115.37,113.85,114.87,36132.533
2025-03-11 06:39:00,114.87,115.8,114.45,115.72,31437.035
2025-03-11 06:42:00,115.71,116.48,115.04,115.21,66649.142
2025-03-11 06:45:00,115.21,115.87,114.79,115.69,22951.869
2025-03-11 06:48:00,115.68,116.14,115.3,115.83,14359.598
2025-03-11 06:51:00,115.82,116.03,115.31,115.55,15370.013
2025-03-11 06:54:00,115.54,116.8,115.44,116.75,37428.24
2025-03-11 06:57:00,116.74,116.89,115.7,116.1,13913.759
2025-03-11 07:00:00,116.09,117.24,116.07,116.26,38634.658
2025-03-11 07:03:00,116.26,116.91,116.16,116.9,31131.342
2025-03-11 07:06:00,116.91,117.47,116.78,117.46,29284.412
2025-03-11 07:09:00,117.46,118.01,117.41,117.92,21981.483
2025-03-11 07:12:00,117.92,119.0,117.66,118.44,61122.156
2025-03-11 07:15:00,118.44,118.44,117.83,117.99,15038.327
2025-03-11 07:18:00,118.0,118.75,117.73,118.68,34448.268
2025-03-11 07:21:00,118.68,119.27,118.59,119.08,37841.815
2025-03-11 07:24:00,119.07,119.26,118.79,119.05,14024.223
2025-03-11 07:27:00,119.05,119.23,118.57,119.16,18297.2
2025-03-11 07:30:00,119.17,120.02,119.1,119.86,20741.423
2025-03-11 07:33:00,119.85,119.85,119.26,119.56,14688.72
2025-03-11 07:36:00,119.56,120.24,119.56,120.19,49554.955
2025-03-11 07:39:00,120.19,120.45,119.75,119.89,17965.118
2025-03-11 07:42:00,119.89,120.66,119.89,120.16,23219.788
2025-03-11 07:45:00,120.16,120.36,119.97,120.07,12592.547
2025-03-11 07:48:00,120.07,120.54,119.82,120.31,44452.636
2025-03-11 07:51:00,120.32,120.59,120.14,120.2,17595.424
2025-03-11 07:54:00,120.21,120.51,119.83,119.86,20250.074
2025-03-11 07:57:00,119.86,120.33,119.86,120.13,10031.766
2025-03-11 08:00:00,120.12,120.23,119.8,119.97,9576.056
2025-03-11 08:03:00,119.97,120.1,119.48,119.68,12148.26
2025-03-11 08:06:00,119.69,120.2,119.65,120.07,10169.199
2025-03-11 08:09:00,120.08,120.39,119.82,120.27,9007.379
2025-03-11 08:12:00,120.27,120.27,119.99,120.08,6117.629
2025-03-11 08:15:00,120.09,120.24,119.86,119.97,6782.87
2025-03-11 08:18:00,119.97,120.11,119.9,119.9,4996.243
2025-03-11 08:21:00,119.91,120.56,119.84,120.21,11949.923
2025-03-11 08:24:00,120.21,120.41,119.95,120.35,6123.361
2025-03-11 08:27:00,120.35,120.35,120.0,120.02,5315.625
2025-03-11 08:30:00,120.03,120.93,119.93,120.86,13551.328
2025-03-11 08:33:00,120.85,120.87,120.28,120.62,7584.731
2025-03-11 08:36:00,120.62,120.77,120.2,120.77,6794.837
2025-03-11 08:39:00,120.78,121.5,120.73,121.42,18682.448
2025-03-11 08:42:00,121.42,121.9,121.23,121.23,18492.369
2025-03-11 08:45:00,121.23,121.25,120.48,120.52,12583.164
2025-03-11 08:48:00,120.53,120.95,120.36,120.42,8229.283
2025-03-11 08:51:00,120.42,120.74,120.27,120.44,5938.146
2025-03-11 08:54:00,120.43,120.58,120.38,120.49,7920.097
2025-03-11 08:57:00,120.49,120.74,120.42,120.69,5893.886
2025-03-11 09:00:00,120.69,121.0,120.53,120.99,6890.609
2025-03-11 09:03:00,120.99,121.03,120.58,120.82,7680.283
2025-03-11 09:06:00,120.82,120.88,120.61,120.62,3759.975
2025-03-11 09:09:00,120.62,120.78,120.48,120.71,2666.96
2025-03-11 09:12:00,120.71,120.75,120.26,120.27,3665.835
2025-03-11 09:15:00,120.27,120.61,120.21,120.43,4820.106
2025-03-11 09:18:00,120.43,120.58,120.31,120.54,5117.144
2025-03-11 09:21:00,120.54,120.54,120.3,120.36,3504.553
2025-03-11 09:24:00,120.35,120.35,120.06,120.15,4800.588
2025-03-11 09:27:00,120.15,120.28,119.8,119.96,9255.284
2025-03-11 09:30:00,119.95,120.25,119.75,120.25,9972.8
2025-03-11 09:33:00,120.25,120.45,120.12,120.14,6460.912
2025-03-11 09:36:00,120.13,120.59,120.12,120.58,5040.628
2025-03-11 09:39:00,120.57,120.66,120.26,120.41,5519.346
2025-03-11 09:42:00,120.4,120.51,120.23,120.41,2816.201
2025-03-11 09:45:00,120.4,120.79,120.36,120.78,6888.608
2025-03-11 09:48:00,120.78,121.3,120.76,121.23,12283.39
2025-03-11 09:51:00,121.23,121.42,120.92,120.94,7388.145
2025-03-11 09:54:00,120.94,121.24,120.65,121.24,7407.634
2025-03-11 09:57:00,121.25,121.51,121.15,121.4,9495.85
2025-03-11 10:00:00,121.4,121.48,121.13,121.19,4829.081
2025-03-11 10:03:00,121.19,121.25,121.03,121.05,5188.546
2025-03-11 10:06:00,121.04,121.22,120.87,120.98,3417.904
2025-03-11 10:09:00,120.98,121.07,120.86,120.87,3958.1
2025-03-11 10:12:00,120.87,120.92,120.52,120.72,9305.376
2025-03-11 10:15:00,120.73,120.83,120.51,120.63,3713.883
2025-03-11 10:18:00,120.64,120.81,120.63,120.79,2226.15
2025-03-11 10:21:00,120.78,121.21,120.71,121.18,6488.579
2025-03-11 10:24:00,121.17,121.22,121.02,121.12,6568.686
2025-03-11 10:27:00,121.11,121.12,120.91,121.02,2151.545
2025-03-11 10:30:00,121.01,121.5,120.95,121.38,8671.937
2025-03-11 10:33:00,121.37,121.78,121.25,121.57,5909.163
2025-03-11 10:36:00,121.57,121.79,121.41,121.77,4950.629
2025-03-11 10:39:00,121.77,122.56,121.74,122.42,18956.286
2025-03-11 10:42:00,122.42,123.37,122.41,123.02,26616.429
2025-03-11 10:45:00,123.02,123.78,122.99,123.5,22471.815
2025-03-11 10:48:00,123.5,123.51,122.63,122.65,14656.51
2025-03-11 10:51:00,122.64,122.76,122.22,122.23,11458.809
2025-03-11 10:54:00,122.23,122.57,122.2,122.48,8536.446
2025-03-11 10:57:00,122.47,122.95,122.46,122.88,8468.099
2025-03-11 11:00:00,122.89,123.06,122.7,122.9,10872.46
2025-03-11 11:03:00,122.9,123.3,122.73,122.81,15554.128
2025-03-11 11:06:00,122.81,122.82,122.42,122.57,10398.532
2025-03-11 11:09:00,122.58,122.7,122.36,122.56,8302.461
2025-03-11 11:12:00,122.55,122.77,122.48,122.56,8841.592
2025-03-11 11:15:00,122.57,123.0,122.46,122.96,19241.407
2025-03-11 11:18:00,122.97,123.4,122.94,123.1,8381.263
2025-03-11 11:21:00,123.09,123.46,123.01,123.14,36693.225
2025-03-11 11:24:00,123.14,123.87,123.05,123.72,58085.903
2025-03-11 11:27:00,123.71,123.71,123.27,123.28,15875.377
2025-03-11 11:30:00,123.28,123.47,123.06,123.13,5572.782
2025-03-11 11:33:00,123.13,123.2,122.8,122.84,6064.465
2025-03-11 11:36:00,122.83,123.53,122.75,123.36,5950.399
2025-03-11 11:39:00,123.36,123.59,123.34,123.36,4863.453
2025-03-11 11:42:00,123.36,123.88,123.33,123.67,5310.86
2025-03-11 11:45:00,123.66,123.77,123.34,123.55,8604.643
2025-03-11 11:48:00,123.55,123.95,123.4,123.93,7341.336
2025-03-11 11:51:00,123.92,123.93,123.36,123.41,4555.465
2025-03-11 11:54:00,123.41,123.53,123.18,123.19,5170.773
2025-03-11 11:57:00,123.18,123.7,123.13,123.56,7029.277
2025-03-11 12:00:00,123.56,123.65,123.19,123.23,3692.488
2025-03-11 12:03:00,123.22,123.31,123.13,123.23,3028.237
2025-03-11 12:06:00,123.23,123.34,122.98,123.05,3778.911
2025-03-11 12:09:00,123.05,123.19,122.89,123.19,4446.052
2025-03-11 12:12:00,123.18,123.34,123.18,123.31,1988.246
2025-03-11 12:15:00,123.31,123.34,123.09,123.12,3094.122
2025-03-11 12:18:00,123.12,123.15,123.01,123.08,5023.116
2025-03-11 12:21:00,123.08,123.45,123.08,123.36,4039.51
2025-03-11 12:24:00,123.36,123.36,122.89,122.96,4518.939
2025-03-11 12:27:00,122.96,122.98,122.57,122.73,4409.783
2025-03-11 12:30:00,122.72,123.12,122.69,123.1,4194.884
2025-03-11 12:33:00,123.1,123.31,123.06,123.11,5191.397
2025-03-11 12:36:00,123.1,123.5,122.93,123.43,6607.262
2025-03-11 12:39:00,123.43,123.51,123.31,123.5,2458.553
2025-03-11 12:42:00,123.51,123.51,123.34,123.39,3723.755
2025-03-11 12:45:00,123.38,123.45,123.14,123.2,2709.442
2025-03-11 12:48:00,123.19,123.71,123.16,123.64,4810.2
2025-03-11 12:51:00,123.63,124.02,123.63,123.72,14790.652
2025-03-11 12:54:00,123.71,123.83,123.36,123.43,5857.176
2025-03-11 12:57:00,123.43,123.43,123.16,123.29,9783.339
2025-03-11 13:00:00,123.29,123.35,122.8,123.05,18809.218
2025-03-11 13:03:00,123.04,123.32,122.99,123.11,44684.603
2025-03-11 13:06:00,123.11,123.51,123.06,123.47,25721.992
2025-03-11 13:09:00,123.48,123.67,123.0,123.02,14398.669
2025-03-11 13:12:00,123.03,123.03,122.84,122.91,9935.011
2025-03-11 13:15:00,122.91,123.1,122.73,123.08,20996.549
2025-03-11 13:18:00,123.07,123.14,122.43,122.65,26616.15
2025-03-11 13:21:00,122.66,123.03,122.43,123.0,47674.751
2025-03-11 13:24:00,123.0,123.25,122.96,123.0,11224.92
2025-03-11 13:27:00,123.01,123.15,122.92,123.07,9825.223
2025-03-11 13:30:00,123.07,123.17,122.93,123.12,17503.13
2025-03-11 13:33:00,123.12,123.49,123.07,123.43,8590.382
2025-03-11 13:36:00,123.44,123.58,123.2,123.31,13001.795
2025-03-11 13:39:00,123.32,123.42,123.02,123.2,12523.407
2025-03-11 13:42:00,123.21,123.85,123.2,123.75,11625.346
2025-03-11 13:45:00,123.75,123.83,123.34,123.4,9190.02
2025-03-11 13:48:00,123.4,123.85,123.32,123.84,5366.294
2025-03-11 13:51:00,123.84,124.03,123.69,123.9,11482.976
2025-03-11 13:54:00,123.9,124.41,123.65,124.34,19568.224
2025-03-11 13:57:00,124.33,124.39,124.0,124.0,5941.41
2025-03-11 14:00:00,124.0,124.02,123.7,123.72,7793.64
2025-03-11 14:03:00,123.72,124.01,123.69,123.72,6026.958
2025-03-11 14:06:00,123.72,123.98,123.52,123.95,17918.96
2025-03-11 14:09:00,123.94,123.94,123.72,123.75,3819.357
2025-03-11 14:12:00,123.76,124.05,123.63,124.05,6812.47
2025-03-11 14:15:00,124.05,124.48,123.87,123.98,11201.145
2025-03-11 14:18:00,123.98,124.67,123.83,124.49,18993.318
2025-03-11 14:21:00,124.49,124.55,124.19,124.19,11465.29
2025-03-11 14:24:00,124.19,124.29,124.0,124.02,7265.859
2025-03-11 14:27:00,124.02,124.18,123.96,124.11,7252.533
2025-03-11 14:30:00,124.11,124.85,124.09,124.85,20825.195
